Sheet,Test Case ID,Test Scenario,Test Case,Preconditions,Test Steps,Test Data,Expected Result,Priority
Notification & Rating,TC_TS09_011,"TS09.01 - Thông báo, lịch sử chuyến đi và đánh giá",Kiểm tra giá trị biên của đánh giá,Chuyến đi đã hoàn thành,1. Nhập mức đánh giá thấp nhất/cao nhất,Rating: Min/Max theo hệ thống,Hệ thống chấp nhận giá trị hợp lệ và từ chối ngoài phạm vi,Medium
Notification & Rating,,,,,2. Gửi đánh giá,,,
Notification & Rating,TC_TS09_012,"TS09.01 - Thông báo, lịch sử chuyến đi và đánh giá",Đánh giá khi nội dung nhận xét rỗng,Chuyến đi đã hoàn thành,1. Chọn đánh giá,Comment = Null,Hệ thống xử lý theo quy định về thông tin đánh giá,Medium
Notification & Rating,,,,,2. Không nhập nhận xét,,,
Notification & Rating,,,,,3. Gửi,,,
Notification & Rating,TC_TS09_013,"TS09.01 - Thông báo, lịch sử chuyến đi và đánh giá",Kiểm tra Business Rule về đánh giá,Khách hàng có chuyến đã hoàn thành,1. Gửi đánh giá cho chuyến đi,Trip Status: Completed,Chỉ khách hàng có chuyến hoàn thành mới được phép đánh giá,High
Operation Management,TC_TS10_001,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Quản lý thông tin tài xế với dữ liệu hợp lệ,Operations Staff đã đăng nhập và có quyền quản lý,1. Truy cập chức năng quản lý tài xế,Driver ID: DR001,Hệ thống lưu thông tin tài xế thành công,High
Operation Management,,,,,2. Thêm/cập nhật thông tin tài xế,Thông tin hợp lệ,,
Operation Management,,,,,3. Lưu dữ liệu,,,
Operation Management,TC_TS10_002,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Quản lý tài xế với thông tin không hợp lệ,Operations Staff có quyền quản lý,1. Nhập thông tin tài xế,Thiếu thông tin bắt buộc của Driver,Hệ thống từ chối lưu dữ liệu không hợp lệ,Medium
Operation Management,,,,,2. Lưu dữ liệu,,,
Operation Management,TC_TS10_003,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Quản lý tài xế khi dữ liệu bị rỗng,Operations Staff đang quản lý Driver,1. Tạo/cập nhật Driver,Driver Name = Null,Hệ thống yêu cầu nhập đầy đủ thông tin,Medium
Operation Management,,,,,2. Không nhập thông tin bắt buộc,,,
Operation Management,TC_TS10_004,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Quản lý phương tiện hợp lệ,Driver hoặc Operations Staff có quyền quản lý phương tiện,1. Truy cập quản lý phương tiện,Vehicle ID: VH001,Hệ thống lưu thông tin phương tiện thành công,High
Operation Management,,,,,2. Thêm/cập nhật phương tiện,Thông tin xe hợp lệ,,
Operation Management,TC_TS10_005,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Quản lý phương tiện bị trùng thông tin,Đã tồn tại phương tiện trong hệ thống,1. Thêm phương tiện mới,Vehicle ID đã tồn tại,Hệ thống không tạo dữ liệu phương tiện trùng,Medium
Operation Management,,,,,2. Nhập thông tin trùng,,,
Operation Management,TC_TS10_006,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Kiểm tra trạng thái hoạt động của tài xế,Có danh sách Driver trong hệ thống,1. Xem trạng thái Driver,Driver Status: Available/Busy,Hệ thống hiển thị đúng trạng thái hoạt động của Driver,High
Operation Management,,,,,2. Kiểm tra trạng thái hiện tại,,,
Operation Management,TC_TS10_007,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Giám sát chuyến đi đang hoạt động,Có chuyến đang thực hiện,1. Operations Staff truy cập giám sát chuyến,Trip ID: TRIP001,Hệ thống hiển thị thông tin chuyến đang hoạt động,High
Operation Management,,,,,2. Xem thông tin chuyến,,,
Operation Management,TC_TS10_008,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Tra cứu lịch sử giao dịch,Hệ thống có dữ liệu giao dịch,1. Mở chức năng tra cứu giao dịch,Transaction ID: TX001,Hệ thống hiển thị thông tin giao dịch phù hợp,Medium
Operation Management,,,,,2. Nhập điều kiện tìm kiếm,,,
Operation Management,TC_TS10_009,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Tra cứu giao dịch với điều kiện tìm kiếm không hợp lệ,Operations Staff đã đăng nhập,1. Nhập điều kiện tìm kiếm sai,Transaction ID không tồn tại,Hệ thống thông báo không tìm thấy dữ liệu phù hợp,Medium
Operation Management,,,,,2. Thực hiện tra cứu,,,
Operation Management,TC_TS10_010,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Xem báo cáo hoạt động hệ thống,Người dùng có quyền xem báo cáo,1. Truy cập chức năng báo cáo,"Báo cáo chuyến đi, doanh thu, hoạt động Driver",Hệ thống hiển thị báo cáo tương ứng,High
Operation Management,,,,,2. Chọn loại báo cáo,,,
Operation Management,TC_TS10_011,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Xem báo cáo khi không có dữ liệu,Người dùng có quyền xem báo cáo,1. Chọn khoảng thời gian không có dữ liệu,Không có dữ liệu chuyến đi,Hệ thống thông báo không có dữ liệu báo cáo,Medium
Operation Management,,,,,2. Xem báo cáo,,,
Operation Management,TC_TS10_012,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Kiểm tra giá trị biên khi tạo báo cáo,Có dữ liệu hoạt động hệ thống,1. Chọn khoảng thời gian nhỏ nhất/lớn nhất,Date Range tại giới hạn cho phép,Hệ thống xử lý báo cáo đúng theo phạm vi thời gian,Medium
Operation Management,,,,,2. Tạo báo cáo,,,
Operation Management,TC_TS10_013,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Xử lý lỗi khi lấy dữ liệu báo cáo,Người dùng yêu cầu xem báo cáo,1. Gửi yêu cầu báo cáo,Report Service Timeout,Hệ thống thông báo lỗi và không hiển thị dữ liệu sai,High
Operation Management,,,,,2. Report Service lỗi,,,
Operation Management,TC_TS10_014,"TS10.01 - Quản lý vận hành, tài xế, phương tiện và báo cáo",Kiểm tra Business Rule về quyền quản lý,Người dùng không có quyền Operations Staff,1. Truy cập chức năng quản lý vận hành,User Role: Customer,Hệ thống từ chối truy cập chức năng quản trị,High
